Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_caroline_lavinia_tubb_1840-maria-isBloodrelationOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#maria_jane_terliven_1875> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#frank_terliven_1877> },isBloodrelationOf,true,2,3,10,English,Is Maria Jane Terliven a blood relative of Frank Terliven?,TRUE,FALSE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-nellie-isBloodrelationOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#nellie_louise_terliven_1880> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#frank_terliven_1877> },isBloodrelationOf,true,2,3,10,English,Is Nellie Louise Terliven a blood relative of Frank Terliven?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#katherine_emma_terliven_1871> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Katherine Emma Terliven siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#thomas_john_terliven_1867> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Thomas John Terliven siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#caroline_martha_bright_1864> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Caroline Martha Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#maria_jane_terliven_1875> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Maria Jane Terliven siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#william_robert_terliven_1873> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and William Robert Terliven siblings?,TRUE,FALSE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#mary_elizabeth_terliven_1869> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Mary Elizabeth Terliven siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#james_samuel_bright_1860> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and James Samuel Bright siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-caroline-hasSister-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#caroline_lavinia_tubb_1840> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#emma_jane_tubb_1836> },hasSister,true,1,1,1,English,Does Caroline Lavinia Tubb have a sister named Emma Jane Tubb?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#nellie_louise_terliven_1880> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Nellie Louise Terliven siblings?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#frank_terliven_1877> },isSiblingOf,true,2,2,10,English,Are Henry Edmund Bright and Frank Terliven siblings?,TRUE,FALSE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-nellie-isBloodrelationOf-MC,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#nellie_louise_terliven_1880> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?object },isBloodrelationOf,"maria_jane_terliven_1875, katherine_emma_terliven_1871, james_samuel_bright_1860, william_robert_terliven_1873, thomas_john_terliven_1867, caroline_martha_bright_1864, mary_elizabeth_terliven_1869, frank_terliven_1877, henry_edmund_bright_1862",2,3,10,English,Which individuals are blood relatives of Nellie Louise Terliven?,"caroline_lavinia_tubb_1840, frank_terliven_1877, katherine_emma_terliven_1871, maria_jane_terliven_1875, mary_elizabeth_terliven_1869, thomas_john_terliven_1867, william_robert_terliven_1873",caroline_lavinia_tubb_1840,"frank_terliven_1877, katherine_emma_terliven_1871, maria_jane_terliven_1875, mary_elizabeth_terliven_1869, thomas_john_terliven_1867, william_robert_terliven_1873, Person, caroline_lavinia_tubb_1840, henry_edmund_bright_1862, james_samuel_bright_1860, caroline_martha_bright_1864"
1hop-Thing_caroline_lavinia_tubb_1840-henry-hasParent-MC,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#hasParent> ?object },hasParent,caroline_lavinia_tubb_1840,2,2,10,English,Who is the parent of Henry Edmund Bright?,caroline_lavinia_tubb_1840,caroline_lavinia_tubb_1840,caroline_lavinia_tubb_1840
1hop-Thing_caroline_lavinia_tubb_1840-henry-isSiblingOf-MC,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#henry_edmund_bright_1862> <http://www.example.com/genealogy.owl#isSiblingOf> ?object },isSiblingOf,"maria_jane_terliven_1875, katherine_emma_terliven_1871, james_samuel_bright_1860, nellie_louise_terliven_1880, william_robert_terliven_1873, thomas_john_terliven_1867, caroline_martha_bright_1864, mary_elizabeth_terliven_1869, frank_terliven_1877",2,2,10,English,Which individuals are siblings of Henry Edmund Bright?,"caroline_lavinia_tubb_1840, frank_terliven_1877, james_samuel_bright_1860, katherine_emma_terliven_1871, maria_jane_terliven_1875, mary_elizabeth_terliven_1869, nellie_louise_terliven_1880, thomas_john_terliven_1867, william_robert_terliven_1873","caroline_martha_bright_1864, frank_terliven_1877, james_samuel_bright_1860, katherine_emma_terliven_1871, maria_jane_terliven_1875, mary_elizabeth_terliven_1869, nellie_louise_terliven_1880, thomas_john_terliven_1867, william_robert_terliven_1873","james_samuel_bright_1860, katherine_emma_terliven_1871, thomas_john_terliven_1867, mary_elizabeth_terliven_1869, william_robert_terliven_1873, maria_jane_terliven_1875, frank_terliven_1877, nellie_louise_terliven_1880, caroline_martha_bright_1864"
1hop-Thing_caroline_lavinia_tubb_1840-caroline-hasSister-MC,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#caroline_lavinia_tubb_1840> <http://www.example.com/genealogy.owl#hasSister> ?object },hasSister,emma_jane_tubb_1836,1,1,1,English,Who is the sister of Caroline Lavinia Tubb?,emma_jane_tubb_1836,"caroline_lavinia_tubb_1840, emma_jane_tubb_1836","emma_jane_tubb_1836, samuel_tubb_1832, thomas_andrew_tubb_1838"
1hop-Thing_caroline_lavinia_tubb_1840-maria-isBloodrelationOf-MC,Thing_caroline_lavinia_tubb_1840,43,19,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#maria_jane_terliven_1875> <http://www.example.com/genealogy.owl#isBloodrelationOf> ?object },isBloodrelationOf,"katherine_emma_terliven_1871, james_samuel_bright_1860, nellie_louise_terliven_1880, william_robert_terliven_1873, thomas_john_terliven_1867, caroline_martha_bright_1864, mary_elizabeth_terliven_1869, frank_terliven_1877, henry_edmund_bright_1862",2,3,10,English,Which individuals are related by blood to Maria Jane Terliven?,"caroline_lavinia_tubb_1840, frank_terliven_1877, katherine_emma_terliven_1871, mary_elizabeth_terliven_1869, nellie_louise_terliven_1880, thomas_john_terliven_1867, william_robert_terliven_1873","caroline_lavinia_tubb_1840, caroline_martha_bright_1864, frank_terliven_1877, henry_edmund_bright_1862, james_samuel_bright_1860, katherine_emma_terliven_1871, mary_elizabeth_terliven_1869, nellie_louise_terliven_1880, thomas_john_terliven_1867, william_robert_terliven_1873","caroline_martha_bright_1864, henry_edmund_bright_1862, james_samuel_bright_1860, katherine_emma_terliven_1871, maria_jane_terliven_1875, mary_elizabeth_terliven_1869, nellie_louise_terliven_1880, thomas_john_terliven_1867, william_robert_terliven_1873, frank_terliven_1877, emma_jane_tubb_1836, samuel_tubb_1832, thomas_andrew_tubb_1838, caroline_lavinia_tubb_1840, Person, Woman"
1hop-Thing_caroline_lavinia_tubb_1840-mary-type-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_elizabeth_terliven_1869> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> },type,true,2,2,10,English,Is Mary Elizabeth Terliven a person?,TRUE,TRUE,TRUE
1hop-Thing_caroline_lavinia_tubb_1840-mary-type-BIN,Thing_caroline_lavinia_tubb_1840,43,19,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_elizabeth_terliven_1869> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> },type,true,2,2,10,English,Is Mary Elizabeth Terliven a domain entity?,TRUE,TRUE,TRUE
1hop-Thing_catherine_steward_1863-james-isParentOf-BIN,Thing_catherine_steward_1863,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_steward_1830> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#catherine_steward_1863> },isParentOf,true,1,3,10,English,Is James Steward the parent of Catherine Steward?,TRUE,TRUE,TRUE
1hop-Thing_catherine_thompson-eden-hasAncestor-BIN,Thing_catherine_thompson,43,1,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#eden_georgina_gardner_thompson_1810> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#catherine_thompson> },hasAncestor,true,1,2,7,English,Does Georgina Gardner Thompson have Catherine Thompson as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_catherine_thompson-eden-hasAncestor-MC,Thing_catherine_thompson,43,1,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#eden_georgina_gardner_thompson_1810> <http://www.example.com/genealogy.owl#hasAncestor> ?object },hasAncestor,catherine_thompson,1,2,7,English,Which ancestors are associated with Georgina Gardner Thompson?,catherine_thompson_1810,catherine_thompson,"Ancestor, Person, catherine_thompson_1800"
1hop-Thing_celia_pinchbeck_1949-celia-isPartnerIn-BIN,Thing_celia_pinchbeck_1949,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#celia_pinchbeck_1949> <http://www.example.com/genealogy.owl#isPartnerIn> <http://www.example.com/genealogy.owl#m150> },isPartnerIn,true,1,2,5,English,Is Celia Pinchbeck married to m150?,TRUE,FALSE,TRUE
1hop-Thing_celia_pinchbeck_1949-celia-isPartnerIn-MC,Thing_celia_pinchbeck_1949,43,4,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#celia_pinchbeck_1949> <http://www.example.com/genealogy.owl#isPartnerIn> ?object },isPartnerIn,m150,1,2,5,English,Who is Celia Pinchbeck's partner?,"tom_pinchbeck, marriage",Marriage,"Person, celia_pinchbeck_1949 is not the answer, the answer is related to the partner. Since Celia pinchbeck is a Woman and has a partner, the partner should be a Man. The individual related to Celia pinchbeck is m150, which is likely to be a Man. 
m150_xxxx, Man"
1hop-Thing_charles_herbert_rever_1895-eileen-hasAncestor-BIN,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#eileen_mary_rever_1929> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#charles_herbert_rever_1895> },hasAncestor,true,2,3,10,English,Does Eileen Mary Rever have Charles Herbert Rever as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_charles_herbert_rever_1895-eileen-hasAncestor-BIN,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#eileen_mary_rever_1929> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#elizabeth_frances_jessop_1869> },hasAncestor,true,2,4,10,English,Does Eileen Mary Rever have Elizabeth Frances Jessop as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_charles_herbert_rever_1895-eileen-hasAncestor-BIN,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#eileen_mary_rever_1929> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#william_rever_1870> },hasAncestor,true,2,4,10,English,Does Eileen Mary Rever have William Rever as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_charles_herbert_rever_1895-margaret-isSiblingOf-BIN,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#margaret_grace_rever_1934> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#eileen_mary_rever_1929> },isSiblingOf,true,2,2,10,English,Are Margaret Grace Rever and Eileen Mary Rever siblings?,TRUE,TRUE,TRUE
1hop-Thing_charles_herbert_rever_1895-charles-isMalePartnerIn-BIN,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_herbert_rever_1895> <http://www.example.com/genealogy.owl#isMalePartnerIn> <http://www.example.com/genealogy.owl#m104> },isMalePartnerIn,true,1,4,2,English,Is Charles Herbert Rever a male partner in the relationship with m104?,TRUE,TRUE,TRUE
1hop-Thing_charles_herbert_rever_1895-margaret-isSiblingOf-MC,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#margaret_grace_rever_1934> <http://www.example.com/genealogy.owl#isSiblingOf> ?object },isSiblingOf,eileen_mary_rever_1929,2,2,10,English,Which individuals are siblings of Margaret Grace Rever?,"charles_herbert_rever_1895, mabel_rever_1897",eileen_mary_rever_1929,"mabel_rever_1897, beatrice_rever_1901, vera_gertrude_rever_1904, rose_evlyn_rever_1906, william_stanley_rever_1899"
1hop-Thing_charles_herbert_rever_1895-charles-isMalePartnerIn-MC,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#charles_herbert_rever_1895> <http://www.example.com/genealogy.owl#isMalePartnerIn> ?object },isMalePartnerIn,m104,1,4,2,English,Which individuals are known to be male partners of Charles Herbert Rever?,m104,Marriage,"Man, Person, charles_herbert_rever_1895"
1hop-Thing_charles_herbert_rever_1895-eileen-hasAncestor-MC,Thing_charles_herbert_rever_1895,43,11,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#eileen_mary_rever_1929> <http://www.example.com/genealogy.owl#hasAncestor> ?object },hasAncestor,"elizabeth_frances_jessop_1869, william_rever_1870, charles_herbert_rever_1895",2,4,10,English,Who are the ancestors of Eileen Mary Rever?,charles_herbert_rever_1895,"charles_herbert_rever_1895, elizabeth_frances_jessop_1869, william_rever_1870","charles_herbert_rever_1895, elizabeth_frances_jessop_1869, william_rever_1870, Person, Ancestor"
1hop-Thing_charles_jacobs_1842-fanny-hasBrother-BIN,Thing_charles_jacobs_1842,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#fanny_jacobs_1840> <http://www.example.com/genealogy.owl#hasBrother> <http://www.example.com/genealogy.owl#charles_jacobs_1842> },hasBrother,true,2,2,10,English,Does Fanny Jacobs have a brother named Charles Jacobs?,TRUE,TRUE,TRUE
1hop-Thing_charles_jacobs_1842-fanny-hasBrother-MC,Thing_charles_jacobs_1842,43,3,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#fanny_jacobs_1840> <http://www.example.com/genealogy.owl#hasBrother> ?object },hasBrother,charles_jacobs_1842,2,2,10,English,Who is the brother of Fanny Jacobs?,charles_jacobs_1842,charles_jacobs_1842,charles_jacobs_1842
1hop-Thing_charles_jessop_1831-charles-isBrotherOf-BIN,Thing_charles_jessop_1831,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_jessop_1831> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#john_jessop_1834> },isBrotherOf,true,1,1,1,English,Is Charles Jessop the brother of John Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charles_jessop_1831-charles-isBrotherOf-BIN,Thing_charles_jessop_1831,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_jessop_1831> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#james_jessop_1836> },isBrotherOf,true,1,1,1,English,Are Charles Jessop and James Jessop brothers?,TRUE,TRUE,TRUE
1hop-Thing_charles_jessop_1831-charles-isBrotherOf-MC,Thing_charles_jessop_1831,43,9,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#charles_jessop_1831> <http://www.example.com/genealogy.owl#isBrotherOf> ?object },isBrotherOf,"john_jessop_1834, james_jessop_1836",1,1,1,English,Who is the sibling of Charles Jessop?,"amelia_jessop_1837, ann_jessop_1833, ellen_jessop_1844, emma_jessop_1839, mary_jessop_1840, james_jessop_1836, john_jessop_1834","amelia_jessop_1837, ann_jessop_1833, ellen_jessop_1844, emma_jessop_1839, mary_jessop_1840, james_jessop_1836, john_jessop_1834","amelia_jessop_1837, ann_jessop_1833, ellen_jessop_1844, emma_jessop_1839, mary_jessop_1840, james_jessop_1836, john_jessop_1834"
1hop-Thing_charles_pickard_1854-frances-hasRelation-BIN,Thing_charles_pickard_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frances_elizabeth_ingelby_1816> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charles_pickard_1854> },hasRelation,true,1,2,6,English,Is Frances Elizabeth Ingelby related to Charles Pickard?,TRUE,TRUE,TRUE
1hop-Thing_charles_pickard_1854-frances-hasRelation-BIN,Thing_charles_pickard_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frances_elizabeth_ingelby_1816> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#susanna_pickard_1841> },hasRelation,true,20,20,1,English,Is there a relationship between Frances Elizabeth Ingelby and Susanna Pickard?,TRUE,TRUE,TRUE
1hop-Thing_charles_pickard_1854-frances-hasRelation-BIN,Thing_charles_pickard_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frances_elizabeth_ingelby_1816> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_pickard_1839> },hasRelation,true,20,20,1,English,Is Frances Elizabeth Ingelby related to Sarah Pickard?,TRUE,TRUE,TRUE
1hop-Thing_charles_pickard_1854-frances-hasRelation-BIN,Thing_charles_pickard_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#frances_elizabeth_ingelby_1816> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#richard_pickard_1807> },hasRelation,true,20,20,1,English,Is there a relationship between Frances Elizabeth Ingelby and Richard Pickard?,TRUE,TRUE,TRUE
1hop-Thing_charles_pickard_1854-charles-hasMother-BIN,Thing_charles_pickard_1854,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_pickard_1854> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#frances_elizabeth_ingelby_1816> },hasMother,true,1,2,10,English,Does Charles Pickard have Frances Elizabeth Ingelby as his mother?,TRUE,TRUE,TRUE
1hop-Thing_charles_pickard_1854-charles-hasMother-MC,Thing_charles_pickard_1854,43,4,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#charles_pickard_1854> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,frances_elizabeth_ingelby_1816,1,2,10,English,Who is the mother of Charles Pickard?,frances_elizabeth_ingelby_1816,frances_elizabeth_ingelby_1816,frances_elizabeth_ingelby_1816
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charlotte_ann_jessop_1865> },hasRelation,true,2,4,10,English,Is there a relationship between Herbert Vincent Jessop and Charlotte Ann Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charlotte_ann_jessop_1865> },hasRelation,true,2,4,10,English,Is there a relationship between Edward Jessop and Charlotte Ann Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#edward_jessop_1867> },hasRelation,true,2,7,10,English,Is there a relationship between Herbert Vincent Jessop and Edward Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_jessop_1836> },hasRelation,true,20,20,1,English,Is Edward Jessop related to James Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_jessop_1836> },hasRelation,true,20,20,1,English,Is Herbert Vincent Jessop related to James Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> },hasRelation,true,2,7,10,English,Is there a relationship between Edward Jessop and Herbert Vincent Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#elizabeth_frances_jessop_1869> },hasRelation,true,2,7,10,English,Is there a relationship between Herbert Vincent Jessop and Elizabeth Frances Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#elizabeth_frances_jessop_1869> },hasRelation,true,2,7,10,English,Is there a relationship between Edward Jessop and Elizabeth Frances Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#mary_eliza_jessop_1863> },hasRelation,true,2,7,10,English,Is there a relationship between Herbert Vincent Jessop and Mary Eliza Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-edward-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#edward_jessop_1867> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#mary_eliza_jessop_1863> },hasRelation,true,2,7,10,English,Is there a relationship between Edward Jessop and Mary Eliza Jessop?,TRUE,TRUE,TRUE
1hop-Thing_charlotte_ann_jessop_1865-herbert-hasRelation-BIN,Thing_charlotte_ann_jessop_1865,43,6,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#herbert_vincent_jessop_1871> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#martha_cotton_1832> },hasRelation,true,20,20,1,English,Is there a relationship between Herbert Vincent Jessop and Martha Cotton?,TRUE,TRUE,TRUE
